Code,Name
1,AITKIN COUNTY
2,ANOKA COUNTY
3,BECKER COUNTY
4,BELTRAMI COUNTY
5,BENTON COUNTY
6,BIG STONE COUNTY
7,BLUE EARTH COUNTY
8,BROWN COUNTY
9,CARLTON COUNTY
10,CARVER COUNTY
11,CASS COUNTY
12,CHIPPEWA COUNTY
13,CHISAGO COUNTY
14,CLAY COUNTY
15,CLEARWATER COUNTY
16,COOK COUNTY
17,COTTONWOOD COUNTY
18,CROW WING COUNTY
19,DAKOTA COUNTY
20,DODGE COUNTY
21,DOUGLAS COUNTY
22,FARIBAULT COUNTY
23,FILLMORE COUNTY
24,FREEBORN COUNTY
25,GOODHUE COUNTY
26,GRANT COUNTY
27,HENNEPIN COUNTY
28,HOUSTON COUNTY
29,HUBBARD COUNTY
30,ISANTI COUNTY
31,ITASCA COUNTY
32,JACKSON COUNTY
33,KANABEC COUNTY
34,KANDIYOHI COUNTY
35,KITTSON COUNTY
36,KOOCHICHING COUNTY
37,LAC QUI PARLE COUNTY
38,LAKE COUNTY
39,LAKE OF THE WOODS COUNTY
40,LESUEUR COUNTY
41,LINCOLN COUNTY
42,LYON COUNTY
43,MCLEOD COUNTY
44,MAHNOMEN COUNTY
45,MARSHALL COUNTY
46,MARTIN COUNTY
47,MEEKER COUNTY
48,MILLE LACS COUNTY
49,MORRISON COUNTY
50,MOWER COUNTY
51,MURRAY COUNTY
52,NICOLLET COUNTY
53,NOBLES COUNTY
54,NORMAN COUNTY
55,OLMSTED COUNTY
56,OTTER TAIL COUNTY
57,PENNINGTON COUNTY
58,PINE COUNTY
59,PIPESTONE COUNTY
60,POLK COUNTY
61,POPE COUNTY
62,RAMSEY COUNTY
63,RED LAKE COUNTY
64,REDWOOD COUNTY
65,RENVILLE COUNTY
66,RICE COUNTY
67,ROCK COUNTY
68,ROSEAU COUNTY
69,ST. LOUIS COUNTY
70,SCOTT COUNTY
71,SHERBURNE COUNTY
72,SIBLEY COUNTY
73,STEARNS COUNTY
74,STEELE COUNTY
75,STEVENS COUNTY
76,SWIFT COUNTY
77,TODD COUNTY
78,TRAVERSE COUNTY
79,WABASHA COUNTY
80,WADENA COUNTY
81,WASECA COUNTY
82,WASHINGTON COUNTY
83,WATONWAN COUNTY
84,WILKIN COUNTY
85,WINONA COUNTY
86,WRIGHT COUNTY
87,YELLOW MEDICINE COUNTY
9999,ELSE
